,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
475,46.54,46.57,46.265,46.55,9421519.0,45.1474113722,44.8517283043,45.1280223185,45.1183277917,9421519.0,KO,XNYS,2019-04-08 00:00:00+00:00,Coca-Cola Company,9421519.0
474,46.45,46.72,46.27,46.67,8641776.0,45.2928292744,44.8565755677,45.2443566403,45.0310770504,8641776.0,KO,XNYS,2019-04-09 00:00:00+00:00,Coca-Cola Company,8641776.0
473,46.84,47.0,46.56,46.64,8060254.0,45.5642760252,45.1377168453,45.2152730599,45.4091635961,8060254.0,KO,XNYS,2019-04-10 00:00:00+00:00,Coca-Cola Company,8060254.0
472,46.72,46.75,46.54,46.71,7352467.0,45.3219128548,45.1183277917,45.2831347475,45.2928292744,7352467.0,KO,XNYS,2019-04-11 00:00:00+00:00,Coca-Cola Company,7352467.0
471,46.67,46.9299,46.57,46.74,10690040.0,45.4963173922,45.1474113722,45.312218328,45.2443566403,10690040.0,KO,XNYS,2019-04-12 00:00:00+00:00,Coca-Cola Company,10690040.0
470,46.88,47.04,46.7,47.0,10261724.0,45.6030541324,45.2734402207,45.5642760252,45.4479417034,10261724.0,KO,XNYS,2019-04-15 00:00:00+00:00,Coca-Cola Company,10261724.0
469,47.05,47.1,46.7,46.95,10804647.0,45.6612212933,45.2734402207,45.5158033911,45.6127486592,10804647.0,KO,XNYS,2019-04-16 00:00:00+00:00,Coca-Cola Company,10804647.0
468,47.2,47.545,47.15,47.28,11849263.0,46.0926277365,45.7096939274,45.8357227759,45.7581665614,11849263.0,KO,XNYS,2019-04-17 00:00:00+00:00,Coca-Cola Company,11849263.0
467,47.33,47.58,47.27,47.48,12167116.0,46.1265585804,45.8260282491,46.0296133122,45.88419541,12167116.0,KO,XNYS,2019-04-18 00:00:00+00:00,Coca-Cola Company,12167116.0
466,47.4,47.61,47.015,47.4,9834685.0,46.1556421608,45.5788178154,45.9520570977,45.9520570977,9834685.0,KO,XNYS,2019-04-22 00:00:00+00:00,Coca-Cola Company,9834685.0
465,48.09,48.72,47.55,48.21,25327963.0,47.2317346371,46.0974749999,46.7373137696,46.6209794479,25327963.0,KO,XNYS,2019-04-23 00:00:00+00:00,Coca-Cola Company,25327963.0
464,48.03,48.225,47.915,47.98,15997286.0,46.7518555598,46.4513252286,46.5143396529,46.562812287,15997286.0,KO,XNYS,2019-04-24 00:00:00+00:00,Coca-Cola Company,15997286.0
463,47.74,47.89,47.47,47.84,11444411.0,46.4270889116,46.0199187854,46.3786162775,46.2816710094,11444411.0,KO,XNYS,2019-04-25 00:00:00+00:00,Coca-Cola Company,11444411.0
462,47.99,48.45,47.98,48.26,10154302.0,46.9699824132,46.5143396529,46.7857864037,46.5240341797,10154302.0,KO,XNYS,2019-04-26 00:00:00+00:00,Coca-Cola Company,10154302.0
461,48.17,48.45,48.11,48.42,9731540.0,46.9699824132,46.6403685015,46.9408988327,46.6985356624,9731540.0,KO,XNYS,2019-04-29 00:00:00+00:00,Coca-Cola Company,9731540.0
460,48.53,49.18,48.39,49.06,17912962.0,47.6776828706,46.9118152523,47.5613485488,47.0475386277,17912962.0,KO,XNYS,2019-04-30 00:00:00+00:00,Coca-Cola Company,17912962.0
459,48.95,49.075,48.55,48.59,10551594.0,47.575890339,47.0669276813,47.1057057886,47.4547087539,10551594.0,KO,XNYS,2019-05-01 00:00:00+00:00,Coca-Cola Company,10551594.0
458,48.53,48.7657,48.27,48.39,8724932.0,47.2760386247,46.7954809305,46.9118152523,47.0475386277,8724932.0,KO,XNYS,2019-05-02 00:00:00+00:00,Coca-Cola Company,8724932.0
457,48.6,48.96,48.52,48.72,7076949.0,47.4644032807,47.0378441009,47.2317346371,47.1154003154,7076949.0,KO,XNYS,2019-05-03 00:00:00+00:00,Coca-Cola Company,7076949.0
456,48.33,48.61,48.26,48.47,8658209.0,47.1250948422,46.7857864037,46.9893714668,46.8536480914,8658209.0,KO,XNYS,2019-05-06 00:00:00+00:00,Coca-Cola Company,8658209.0
455,48.23,48.29,47.77,48.0,12487481.0,46.8148699841,46.3107545898,46.5337287065,46.7567028233,12487481.0,KO,XNYS,2019-05-07 00:00:00+00:00,Coca-Cola Company,12487481.0
454,48.05,48.23,47.82,47.85,9281542.0,46.7567028233,46.3592272239,46.3883108043,46.5822013406,9281542.0,KO,XNYS,2019-05-08 00:00:00+00:00,Coca-Cola Company,9281542.0
453,47.8,47.98,47.07,47.4,11450532.0,46.5143396529,45.6321377128,45.9520570977,46.3398381703,11450532.0,KO,XNYS,2019-05-09 00:00:00+00:00,Coca-Cola Company,11450532.0
452,47.41,48.295,47.4,48.19,9653803.0,46.8197172475,45.9520570977,46.717924716,45.9617516245,9653803.0,KO,XNYS,2019-05-10 00:00:00+00:00,Coca-Cola Company,9653803.0
451,47.91,48.13,47.73,48.05,11911503.0,46.6597575551,46.2719764826,46.5822013406,46.4464779652,11911503.0,KO,XNYS,2019-05-13 00:00:00+00:00,Coca-Cola Company,11911503.0
450,48.53,49.32,48.35,48.69,16844203.0,47.813406246,46.873037145,47.2026510567,47.0475386277,16844203.0,KO,XNYS,2019-05-14 00:00:00+00:00,Coca-Cola Company,16844203.0
449,48.67,49.38,48.6,49.18,11422539.0,47.8715734068,47.1154003154,47.6776828706,47.1832620031,11422539.0,KO,XNYS,2019-05-15 00:00:00+00:00,Coca-Cola Company,11422539.0
448,49.27,49.66,49.21,49.58,17771456.0,48.1430201576,47.706766451,48.0654639431,47.7649336119,17771456.0,KO,XNYS,2019-05-16 00:00:00+00:00,Coca-Cola Company,17771456.0
447,49.27,49.55,49.174,49.2,11257015.0,48.0363803627,47.6718661545,47.6970719242,47.7649336119,11257015.0,KO,XNYS,2019-05-17 00:00:00+00:00,Coca-Cola Company,11257015.0
446,49.04,49.14,48.76,48.85,13850532.0,47.6389047633,47.2705127444,47.3577634857,47.5419594952,13850532.0,KO,XNYS,2019-05-20 00:00:00+00:00,Coca-Cola Company,13850532.0
445,49.0,49.03,48.445,48.6,10587371.0,47.5322649684,46.9651351498,47.1154003154,47.5031813879,10587371.0,KO,XNYS,2019-05-21 00:00:00+00:00,Coca-Cola Company,10587371.0
444,48.78,49.71,48.72,49.65,16050700.0,48.1914927917,47.2317346371,48.1333256308,47.289901798,16050700.0,KO,XNYS,2019-05-22 00:00:00+00:00,Coca-Cola Company,16050700.0
443,49.5,49.9,49.4601,49.85,12199513.0,48.3756888012,47.9492265666,48.3272161671,47.9879077286,12199513.0,KO,XNYS,2019-05-23 00:00:00+00:00,Coca-Cola Company,12199513.0
442,49.82,49.89,49.53,49.61,6887900.0,48.3659942744,48.0169913091,48.0945475236,48.2981325867,6887900.0,KO,XNYS,2019-05-24 00:00:00+00:00,Coca-Cola Company,6887900.0
441,49.6,49.67,49.03,49.1,18614225.0,48.1527146845,47.5322649684,47.6001266561,48.0848529968,18614225.0,KO,XNYS,2019-05-28 00:00:00+00:00,Coca-Cola Company,18614225.0
440,48.74,49.03,48.41,48.61,12534850.0,47.5322649684,46.9312043059,47.1250948422,47.2511236908,12534850.0,KO,XNYS,2019-05-29 00:00:00+00:00,Coca-Cola Company,12534850.0
439,48.72,49.31,48.67,49.25,9087412.0,47.8037117192,47.1832620031,47.7455445583,47.2317346371,9087412.0,KO,XNYS,2019-05-30 00:00:00+00:00,Coca-Cola Company,9087412.0
438,49.0,49.31,48.78,49.13,11368639.0,47.8037117192,47.289901798,47.6292102365,47.5031813879,11368639.0,KO,XNYS,2019-05-31 00:00:00+00:00,Coca-Cola Company,11368639.0
437,49.16,49.98,49.02,49.98,14167447.0,48.4532450157,47.5225704416,48.4532450157,47.6582938169,14167447.0,KO,XNYS,2019-06-03 00:00:00+00:00,Coca-Cola Company,14167447.0
436,50.0,50.28,49.615,50.0,12010729.0,48.7440808201,48.099394787,48.4726340693,48.4726340693,12010729.0,KO,XNYS,2019-06-04 00:00:00+00:00,Coca-Cola Company,12010729.0
435,50.01,51.14,49.685,50.78,15837552.0,49.5778101261,48.1672564747,49.2288071608,48.4823285961,15837552.0,KO,XNYS,2019-06-05 00:00:00+00:00,Coca-Cola Company,15837552.0
434,50.91,51.54,50.59,51.4,15190441.0,49.9655911986,49.0446111513,49.8298678232,49.3548360094,15190441.0,KO,XNYS,2019-06-06 00:00:00+00:00,Coca-Cola Company,15190441.0
433,51.47,52.185,51.45,51.49,15293561.0,50.5908881781,49.8783404573,49.9171185646,49.8977295109,15293561.0,KO,XNYS,2019-06-07 00:00:00+00:00,Coca-Cola Company,15293561.0
432,51.54,51.54,51.09,51.38,9737469.0,49.9655911986,49.529337492,49.8104787696,49.9655911986,9737469.0,KO,XNYS,2019-06-10 00:00:00+00:00,Coca-Cola Company,9737469.0
431,51.45,51.59,51.18,51.33,9915600.0,50.0140638327,49.6165882333,49.7620061356,49.8783404573,9915600.0,KO,XNYS,2019-06-11 00:00:00+00:00,Coca-Cola Company,9915600.0
430,51.5,52.135,51.47,51.64,11088124.0,50.5424155441,49.8977295109,50.0625364668,49.9268130914,11088124.0,KO,XNYS,2019-06-12 00:00:00+00:00,Coca-Cola Company,11088124.0
429,51.46,51.7,50.775,51.13,10353646.0,50.5128077045,49.6090485725,49.9558966718,50.2783188487,10353646.0,KO,XNYS,2019-06-13 00:00:00+00:00,Coca-Cola Company,10353646.0
428,51.05,51.53,51.05,51.31,8694261.0,50.3467114316,49.8777337199,50.1317633137,49.8777337199,8694261.0,KO,XNYS,2019-06-14 00:00:00+00:00,Coca-Cola Company,8694261.0
427,51.25,51.48,50.61,50.87,12322605.0,50.2978595867,49.4478374841,49.701867078,50.0731410998,12322605.0,KO,XNYS,2019-06-17 00:00:00+00:00,Coca-Cola Company,12322605.0
426,51.25,51.3,50.53,50.64,9221096.0,50.1219929447,49.3696745321,49.4771485911,50.0731410998,9221096.0,KO,XNYS,2019-06-18 00:00:00+00:00,Coca-Cola Company,9221096.0
425,50.54,51.24,50.47,51.12,9414126.0,50.0633707308,49.3110523182,49.9461263028,49.3794449011,9414126.0,KO,XNYS,2019-06-19 00:00:00+00:00,Coca-Cola Company,9414126.0
424,51.5,51.785,51.35,51.66,10656580.0,50.595855841,50.1708447897,50.4737262286,50.3174003246,10656580.0,KO,XNYS,2019-06-20 00:00:00+00:00,Coca-Cola Company,10656580.0
423,51.53,51.89,51.41,51.55,21264422.0,50.6984447155,50.2294670037,50.3662521696,50.3467114316,21264422.0,KO,XNYS,2019-06-21 00:00:00+00:00,Coca-Cola Company,21264422.0
422,51.74,52.2,51.7,51.92,10780166.0,51.0013261543,50.5128077045,50.7277558224,50.5518891805,10780166.0,KO,XNYS,2019-06-24 00:00:00+00:00,Coca-Cola Company,10780166.0
421,52.0,52.1,51.64,51.76,11519910.0,50.9036224644,50.4541854906,50.5714299185,50.8059187744,11519910.0,KO,XNYS,2019-06-25 00:00:00+00:00,Coca-Cola Company,11519910.0
420,51.52,51.64,51.085,51.12,12405074.0,50.4541854906,49.9119300114,49.9461263028,50.3369410626,12405074.0,KO,XNYS,2019-06-26 00:00:00+00:00,Coca-Cola Company,12405074.0
419,51.29,51.4,50.965,51.08,12374915.0,50.2196966347,49.7946855834,49.9070448269,50.1122225758,12374915.0,KO,XNYS,2019-06-27 00:00:00+00:00,Coca-Cola Company,12374915.0
418,51.27,51.4,50.52,50.92,16339869.0,50.2196966347,49.3599041631,49.7507189229,50.0926818378,16339869.0,KO,XNYS,2019-06-28 00:00:00+00:00,Coca-Cola Company,16339869.0
417,51.07,51.63,50.78,51.6,14983242.0,50.4444151216,49.613933757,50.4151040146,49.8972744579,14983242.0,KO,XNYS,2019-07-01 00:00:00+00:00,Coca-Cola Company,14983242.0
416,51.78,52.05,51.55,51.98,8570397.0,50.8547706194,50.3662521696,50.7863780364,50.5909706565,8570397.0,KO,XNYS,2019-07-02 00:00:00+00:00,Coca-Cola Company,8570397.0
415,52.0,52.329,52.0,52.1,7253702.0,51.1273639143,50.8059187744,50.9036224644,50.8059187744,7253702.0,KO,XNYS,2019-07-03 00:00:00+00:00,Coca-Cola Company,7253702.0
414,51.89,52.12,51.48,52.11,8916270.0,50.9231632023,50.2978595867,50.9133928333,50.6984447155,8916270.0,KO,XNYS,2019-07-05 00:00:00+00:00,Coca-Cola Company,8916270.0
413,52.2,52.33,51.89,52.0,9495084.0,51.1283409512,50.6984447155,50.8059187744,51.0013261543,9495084.0,KO,XNYS,2019-07-08 00:00:00+00:00,Coca-Cola Company,9495084.0
412,51.72,51.97,51.43,51.59,10584925.0,50.7766076674,50.2490077417,50.4053336456,50.5323484425,10584925.0,KO,XNYS,2019-07-09 00:00:00+00:00,Coca-Cola Company,10584925.0
411,51.8,51.97,51.655,51.82,7620933.0,50.7766076674,50.4688410441,50.6300521325,50.6105113945,7620933.0,KO,XNYS,2019-07-10 00:00:00+00:00,Coca-Cola Company,7620933.0
410,51.99,52.06,51.66,52.04,10376532.0,50.8645409884,50.4737262286,50.8450002504,50.7961484054,10376532.0,KO,XNYS,2019-07-11 00:00:00+00:00,Coca-Cola Company,10376532.0
409,52.25,52.29,51.91,52.12,7347728.0,51.0892594753,50.7179854534,50.9231632023,51.0501779993,7347728.0,KO,XNYS,2019-07-12 00:00:00+00:00,Coca-Cola Company,7347728.0
408,52.28,52.29,51.865,52.13,5876139.0,51.0892594753,50.674018793,50.9329335713,51.0794891063,5876139.0,KO,XNYS,2019-07-15 00:00:00+00:00,Coca-Cola Company,5876139.0
407,51.96,52.47,51.81,52.14,7132540.0,51.2651261172,50.6202817635,50.9427039403,50.7668372984,7132540.0,KO,XNYS,2019-07-16 00:00:00+00:00,Coca-Cola Company,7132540.0
406,52.22,52.26,52.01,52.18,8264361.0,51.0599483683,50.8156891434,50.9817854163,51.0208668923,8264361.0,KO,XNYS,2019-07-17 00:00:00+00:00,Coca-Cola Company,8264361.0
405,52.04,52.1651,51.67,52.03,11912294.0,50.9672275665,50.4834965976,50.8352298814,50.8450002504,11912294.0,KO,XNYS,2019-07-18 00:00:00+00:00,Coca-Cola Company,11912294.0
404,52.14,52.15,51.37,51.39,10355791.0,50.9524743093,50.1903855277,50.2099262657,50.9427039403,10355791.0,KO,XNYS,2019-07-19 00:00:00+00:00,Coca-Cola Company,10355791.0
403,51.52,51.52,51.13,51.22,12095776.0,50.3369410626,49.9558966718,50.0438299928,50.3369410626,12095776.0,KO,XNYS,2019-07-22 00:00:00+00:00,Coca-Cola Company,12095776.0
402,53.25,54.635,52.76,54.33,33417948.0,53.3804110046,51.548466818,53.0824147503,52.0272148988,33417948.0,KO,XNYS,2019-07-23 00:00:00+00:00,Coca-Cola Company,33417948.0
401,54.12,54.82,53.62,53.78,15633378.0,53.561162831,52.3887185516,52.5450444555,52.8772370014,15633378.0,KO,XNYS,2019-07-24 00:00:00+00:00,Coca-Cola Company,15633378.0
400,53.63,53.8,52.715,53.07,19134962.0,52.5645851935,51.5045001575,51.8513482569,52.3984889206,19134962.0,KO,XNYS,2019-07-25 00:00:00+00:00,Coca-Cola Company,19134962.0
399,53.34,54.31,53.19,54.17,11452089.0,53.0628740123,51.9685926848,52.9260888463,52.1151482197,11452089.0,KO,XNYS,2019-07-26 00:00:00+00:00,Coca-Cola Company,11452089.0
398,54.17,54.295,53.9001,53.99,12283929.0,53.0482184588,52.6623865872,52.7502222044,52.9260888463,12283929.0,KO,XNYS,2019-07-29 00:00:00+00:00,Coca-Cola Company,12283929.0
397,53.96,54.3,53.565,53.72,8127139.0,53.0531036433,52.3349815221,52.4864222416,52.7209110974,8127139.0,KO,XNYS,2019-07-30 00:00:00+00:00,Coca-Cola Company,8127139.0
396,53.51,53.51,52.04,52.63,16865525.0,52.2812444927,50.8450002504,51.4214520211,52.2812444927,16865525.0,KO,XNYS,2019-07-31 00:00:00+00:00,Coca-Cola Company,16865525.0
395,52.78,53.2,52.01,52.03,19527452.0,51.9783630538,50.8156891434,50.8352298814,51.568007556,19527452.0,KO,XNYS,2019-08-01 00:00:00+00:00,Coca-Cola Company,19527452.0
394,51.91,52.73,51.91,52.33,13102306.0,51.519155711,50.7179854534,51.1283409512,50.7179854534,13102306.0,KO,XNYS,2019-08-02 00:00:00+00:00,Coca-Cola Company,13102306.0
393,52.39,52.66,51.4,51.65,19986478.0,51.4507631281,50.2196966347,50.4639558596,51.1869631652,19986478.0,KO,XNYS,2019-08-05 00:00:00+00:00,Coca-Cola Company,19986478.0
392,51.87,52.759,51.61,52.27,19903076.0,51.5474897811,50.4248743836,51.0697187373,50.6789039775,19903076.0,KO,XNYS,2019-08-06 00:00:00+00:00,Coca-Cola Company,19903076.0
391,52.27,53.39,51.77,53.18,17937044.0,52.1640000647,50.5812002875,51.9588223158,51.0697187373,17937044.0,KO,XNYS,2019-08-07 00:00:00+00:00,Coca-Cola Company,17937044.0
390,53.21,53.7835,52.85,53.69,10799081.0,52.5484640847,51.636400139,52.4571111346,51.9881334228,10799081.0,KO,XNYS,2019-08-08 00:00:00+00:00,Coca-Cola Company,10799081.0
389,53.79,53.9,53.08,53.42,9260870.0,52.6622888835,51.8611186259,52.1933111717,52.5548148245,9260870.0,KO,XNYS,2019-08-09 00:00:00+00:00,Coca-Cola Company,9260870.0
388,53.28,53.44,52.99,53.2,4778600.0,52.2128519097,51.7731853049,51.9783630538,52.0565260058,4778600.0,KO,XNYS,2019-08-12 00:00:00+00:00,Coca-Cola Company,4778600.0
387,52.9,53.61,52.87,53.5,8657591.0,52.3789481826,51.655940877,52.2714741237,51.685251984,8657591.0,KO,XNYS,2019-08-13 00:00:00+00:00,Coca-Cola Company,8657591.0
386,53.34,53.965,52.97,52.99,17088932.0,52.7257962819,51.7536445669,51.7731853049,52.1151482197,17088932.0,KO,XNYS,2019-08-14 00:00:00+00:00,Coca-Cola Company,17088932.0
385,53.43,54.0,53.23,53.87,12393223.0,52.7599925734,52.0076741608,52.6329777765,52.2030815407,12393223.0,KO,XNYS,2019-08-15 00:00:00+00:00,Coca-Cola Company,12393223.0
384,53.98,54.49,53.95,54.41,14288686.0,53.2387406542,52.7111407284,53.1605777022,52.7404518354,14288686.0,KO,XNYS,2019-08-16 00:00:00+00:00,Coca-Cola Company,14288686.0
383,54.44,54.78,54.31,54.69,10936540.0,53.522081355,53.0628740123,53.4341480341,53.1898888092,10936540.0,KO,XNYS,2019-08-19 00:00:00+00:00,Coca-Cola Company,10936540.0
382,54.62,54.68,53.84,53.88,8176977.0,53.4243776651,52.6036666695,52.6427481455,53.3657554511,8176977.0,KO,XNYS,2019-08-20 00:00:00+00:00,Coca-Cola Company,8176977.0
381,54.25,54.41,53.85,54.1,10886650.0,53.1605777022,52.6134370385,52.8576962634,53.0042517983,10886650.0,KO,XNYS,2019-08-21 00:00:00+00:00,Coca-Cola Company,10886650.0
380,54.12,54.64,54.1,54.49,7467949.0,53.3852961891,52.8576962634,53.2387406542,52.8772370014,7467949.0,KO,XNYS,2019-08-22 00:00:00+00:00,Coca-Cola Company,7467949.0
379,54.42,54.71,53.39,53.74,14160658.0,53.4536887721,52.1640000647,52.5059629795,53.1703480712,14160658.0,KO,XNYS,2019-08-23 00:00:00+00:00,Coca-Cola Company,14160658.0
378,54.0,54.54,53.73,54.54,9227331.0,53.2875924992,52.4961926106,53.2875924992,52.7599925734,9227331.0,KO,XNYS,2019-08-26 00:00:00+00:00,Coca-Cola Company,9227331.0
377,54.7,54.945,54.41,54.72,13538722.0,53.6832924435,53.1605777022,53.4634591411,53.4439184031,13538722.0,KO,XNYS,2019-08-27 00:00:00+00:00,Coca-Cola Company,13538722.0
376,54.66,55.15,54.421,55.11,10046216.0,53.8835850079,53.1713251081,53.8445035319,53.4048369271,10046216.0,KO,XNYS,2019-08-28 00:00:00+00:00,Coca-Cola Company,10046216.0
375,55.26,55.34,54.6,55.05,9262980.0,54.0692220188,53.3462147131,53.7858813179,53.9910590668,9262980.0,KO,XNYS,2019-08-29 00:00:00+00:00,Coca-Cola Company,9262980.0
374,55.16,55.22,54.81,55.04,8746668.0,53.9519775908,53.551392462,53.7761109489,53.8933553768,8746668.0,KO,XNYS,2019-08-30 00:00:00+00:00,Coca-Cola Company,8746668.0
373,54.98,55.33,54.87,55.3,12991404.0,54.0594516498,53.610014676,54.0301405428,53.7174887349,12991404.0,KO,XNYS,2019-09-03 00:00:00+00:00,Coca-Cola Company,12991404.0
372,55.35,55.92,55.3,55.77,10718071.0,54.6359034205,54.0301405428,54.4893478855,54.0789923878,10718071.0,KO,XNYS,2019-09-04 00:00:00+00:00,Coca-Cola Company,10718071.0
371,55.75,55.77,55.03,55.12,13676889.0,54.4893478855,53.7663405799,53.8542739009,54.4698071476,13676889.0,KO,XNYS,2019-09-05 00:00:00+00:00,Coca-Cola Company,13676889.0
370,55.44,55.44,54.76,55.23,9093504.0,54.1669257087,53.502540617,53.9617479598,54.1669257087,9093504.0,KO,XNYS,2019-09-06 00:00:00+00:00,Coca-Cola Company,9093504.0
369,55.03,55.08,54.36,54.52,10768899.0,53.8151924249,53.1117258572,53.2680517612,53.7663405799,10768899.0,KO,XNYS,2019-09-09 00:00:00+00:00,Coca-Cola Company,10768899.0
368,54.23,54.44,53.85,54.4,12038196.0,53.1898888092,52.6134370385,53.1508073332,52.9847110603,12038196.0,KO,XNYS,2019-09-10 00:00:00+00:00,Coca-Cola Company,12038196.0
367,54.29,54.8,53.9696,54.77,9731591.0,53.541622093,52.7302906517,53.512310986,53.0433332743,9731591.0,KO,XNYS,2019-09-11 00:00:00+00:00,Coca-Cola Company,9731591.0
366,55.1,55.31,54.98,55.11,12356008.0,54.0399109118,53.7174887349,53.8445035319,53.8347331629,12356008.0,KO,XNYS,2019-09-12 00:00:00+00:00,Coca-Cola Company,12356008.0
365,54.48,54.79,54.07,54.26,11485392.0,53.9264838783,53.2178314163,53.4048369271,53.6213696238,11485392.0,KO,XNYS,2019-09-13 00:00:00+00:00,Coca-Cola Company,11485392.0
364,54.1,54.34,53.63,53.96,11057208.0,53.4835760895,52.7847660229,53.1095650679,53.2473586022,11057208.0,KO,XNYS,2019-09-16 00:00:00+00:00,Coca-Cola Company,11057208.0
363,54.1,54.697,53.96,54.24,11402943.0,53.8349496019,53.1095650679,53.3851521365,53.2473586022,11402943.0,KO,XNYS,2019-09-17 00:00:00+00:00,Coca-Cola Company,11402943.0
362,54.2,54.285,53.82,54.23,9786519.0,53.4294429154,52.9717715337,53.3753097412,53.3457825553,9786519.0,KO,XNYS,2019-09-18 00:00:00+00:00,Coca-Cola Company,9786519.0
361,54.23,54.595,54.13,54.52,8088244.0,53.7345571698,53.2768857881,53.660739205,53.3753097412,8088244.0,KO,XNYS,2019-09-19 00:00:00+00:00,Coca-Cola Company,8088244.0
360,54.69,54.69,53.9,53.91,19343589.0,53.8280599252,53.0505106961,53.0603530914,53.8280599252,19343589.0,KO,XNYS,2019-09-20 00:00:00+00:00,Coca-Cola Company,19343589.0
359,53.91,54.36,53.88,54.14,6837554.0,53.5032608801,53.0308259055,53.2867281834,53.0603530914,6837554.0,KO,XNYS,2019-09-23 00:00:00+00:00,Coca-Cola Company,6837554.0
358,54.25,54.61,54.04,54.3,10336416.0,53.7493207628,53.1883042304,53.4442065083,53.3949945318,10336416.0,KO,XNYS,2019-09-24 00:00:00+00:00,Coca-Cola Company,10336416.0
357,54.44,54.48,54.0,54.17,10289400.0,53.6213696238,53.1489346492,53.3162553693,53.5820000426,10289400.0,KO,XNYS,2019-09-25 00:00:00+00:00,Coca-Cola Company,10289400.0
356,54.47,54.575,54.13,54.39,11252665.0,53.7148723792,53.2768857881,53.5327880661,53.6115272285,11252665.0,KO,XNYS,2019-09-26 00:00:00+00:00,Coca-Cola Company,11252665.0
355,54.56,54.635,54.0,54.31,7939893.0,53.773926751,53.1489346492,53.4540489036,53.7001087863,7939893.0,KO,XNYS,2019-09-27 00:00:00+00:00,Coca-Cola Company,7939893.0
354,54.15,54.68,54.15,54.44,9822530.0,53.8182175299,53.2965705787,53.5820000426,53.2965705787,9822530.0,KO,XNYS,2019-09-30 00:00:00+00:00,Coca-Cola Company,9822530.0
353,54.53,54.78,54.01,54.65,14650710.0,53.916641483,53.1587770445,53.788690344,53.6705816003,14650710.0,KO,XNYS,2019-10-01 00:00:00+00:00,Coca-Cola Company,14650710.0
352,54.21,54.435,52.9,53.08,15382444.0,53.5770788449,52.0662711656,52.2434342811,53.3556249506,15382444.0,KO,XNYS,2019-10-02 00:00:00+00:00,Coca-Cola Company,15382444.0
351,53.5,53.9773,52.8236,53.84,14113793.0,53.1265924118,51.9910752654,52.9914563243,52.6568148839,14113793.0,KO,XNYS,2019-10-03 00:00:00+00:00,Coca-Cola Company,14113793.0
350,54.0,54.54,53.89,54.54,9926522.0,53.6804239956,53.0406683008,53.6804239956,53.1489346492,9926522.0,KO,XNYS,2019-10-04 00:00:00+00:00,Coca-Cola Company,9926522.0
349,54.33,54.36,53.77,53.87,6094286.0,53.5032608801,52.9225595571,53.0209835102,53.4737336942,6094286.0,KO,XNYS,2019-10-07 00:00:00+00:00,Coca-Cola Company,6094286.0
348,53.88,54.07,53.45,53.58,13556301.0,53.2178314163,52.6076029074,52.7355540463,53.0308259055,13556301.0,KO,XNYS,2019-10-08 00:00:00+00:00,Coca-Cola Company,13556301.0
