,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
706,41.97,42.09,41.69,41.81,15062159.0,39.4391136935,39.0643062457,39.17674848,39.3266714591,15062159.0,KO,XNYS,2018-05-08 00:00:00+00:00,Coca-Cola Company,15062159.0
705,41.97,42.23,41.67,41.78,9295152.0,39.5702963002,39.0455658733,39.1486379214,39.3266714591,9295152.0,KO,XNYS,2018-05-09 00:00:00+00:00,Coca-Cola Company,9295152.0
704,41.99,42.36,41.94,42.18,7924184.0,39.6921087207,39.2985609005,39.5234453692,39.3454118315,7924184.0,KO,XNYS,2018-05-10 00:00:00+00:00,Coca-Cola Company,7924184.0
703,42.24,42.47,42.04,42.14,6331948.0,39.7951807689,39.3922627625,39.4859646244,39.5796664864,6331948.0,KO,XNYS,2018-05-11 00:00:00+00:00,Coca-Cola Company,6331948.0
702,42.25,42.315,41.9,42.04,10715475.0,39.6499428829,39.2610801558,39.3922627625,39.5890366726,10715475.0,KO,XNYS,2018-05-14 00:00:00+00:00,Coca-Cola Company,10715475.0
701,41.78,41.92,41.45,41.72,16449729.0,39.2798205282,38.839421777,39.0924168043,39.1486379214,16449729.0,KO,XNYS,2018-05-15 00:00:00+00:00,Coca-Cola Company,16449729.0
700,41.74,41.94,41.54,41.55,11590491.0,39.2985609005,38.9237534528,38.933123639,39.1111571767,11590491.0,KO,XNYS,2018-05-16 00:00:00+00:00,Coca-Cola Company,11590491.0
699,42.01,42.35,41.87,42.3,14857406.0,39.6827385345,39.2329695972,39.6358876036,39.3641522039,14857406.0,KO,XNYS,2018-05-17 00:00:00+00:00,Coca-Cola Company,14857406.0
698,42.3,42.38,42.08,42.18,11950173.0,39.7108490931,39.4297435073,39.5234453692,39.6358876036,11950173.0,KO,XNYS,2018-05-18 00:00:00+00:00,Coca-Cola Company,11950173.0
697,42.31,42.52,42.27,42.41,9110232.0,39.8420316998,39.607777045,39.7389596517,39.6452577898,9110232.0,KO,XNYS,2018-05-21 00:00:00+00:00,Coca-Cola Company,9110232.0
696,42.5,42.6,42.205,42.25,8222864.0,39.9169931894,39.5468708347,39.5890366726,39.8232913275,8222864.0,KO,XNYS,2018-05-22 00:00:00+00:00,Coca-Cola Company,8222864.0
695,42.25,42.45,41.93,42.4,8971427.0,39.7764403965,39.2891907144,39.7295894655,39.5890366726,8971427.0,KO,XNYS,2018-05-23 00:00:00+00:00,Coca-Cola Company,8971427.0
694,42.4,42.47,42.185,42.32,9269609.0,39.7951807689,39.5281304623,39.6546279759,39.7295894655,9269609.0,KO,XNYS,2018-05-24 00:00:00+00:00,Coca-Cola Company,9269609.0
693,42.34,42.58,42.2,42.4,8806470.0,39.898252817,39.5421857416,39.7295894655,39.6733683483,8806470.0,KO,XNYS,2018-05-25 00:00:00+00:00,Coca-Cola Company,8806470.0
692,42.12,42.85,42.1,42.68,14826877.0,40.1512478443,39.4484838797,39.991954679,39.4672242521,14826877.0,KO,XNYS,2018-05-29 00:00:00+00:00,Coca-Cola Company,14826877.0
691,42.77,43.28,42.7,43.13,10114223.0,40.5541658506,40.0106950513,40.4136130577,40.0762863547,10114223.0,KO,XNYS,2018-05-30 00:00:00+00:00,Coca-Cola Company,10114223.0
690,43.2,43.21,42.68,43.0,15571263.0,40.4885745473,39.991954679,40.2918006372,40.4792043611,15571263.0,KO,XNYS,2018-05-31 00:00:00+00:00,Coca-Cola Company,15571263.0
689,43.1,43.32,43.04,43.12,10664650.0,40.5916465954,40.329281382,40.4042428715,40.3855024991,10664650.0,KO,XNYS,2018-06-01 00:00:00+00:00,Coca-Cola Company,10664650.0
688,43.36,43.59,43.29,43.49,11727577.0,40.8446416227,40.5635360368,40.7509397607,40.6291273402,11727577.0,KO,XNYS,2018-06-04 00:00:00+00:00,Coca-Cola Company,11727577.0
687,43.5,43.54,43.1,43.11,9975899.0,40.7977906917,40.3855024991,40.3948726853,40.7603099469,9975899.0,KO,XNYS,2018-06-05 00:00:00+00:00,Coca-Cola Company,9975899.0
686,43.06,43.46,43.04,43.46,9202924.0,40.7228292021,40.329281382,40.7228292021,40.3480217544,9202924.0,KO,XNYS,2018-06-06 00:00:00+00:00,Coca-Cola Company,9202924.0
685,43.33,43.73,43.33,43.44,11948051.0,40.9758242294,40.6010167816,40.7040888298,40.6010167816,11948051.0,KO,XNYS,2018-06-07 00:00:00+00:00,Coca-Cola Company,11948051.0
684,43.57,44.0,43.56,43.95,12078768.0,41.2288192567,40.8165310641,41.1819683257,40.8259012503,12078768.0,KO,XNYS,2018-06-08 00:00:00+00:00,Coca-Cola Company,12078768.0
683,43.95,44.245,43.89,44.13,7526128.0,41.4583888184,41.1257472085,41.3506316772,41.1819683257,7526128.0,KO,XNYS,2018-06-11 00:00:00+00:00,Coca-Cola Company,7526128.0
682,44.13,44.42,44.075,44.41,8243317.0,41.6223670768,41.2990956531,41.6129968906,41.3506316772,8243317.0,KO,XNYS,2018-06-12 00:00:00+00:00,Coca-Cola Company,8243317.0
681,44.35,44.52,44.1515,44.18,16745026.0,41.7160689388,41.3707775775,41.3974826082,41.5567757735,16745026.0,KO,XNYS,2018-06-13 00:00:00+00:00,Coca-Cola Company,16745026.0
680,43.75,43.85,43.52,43.58,12696174.0,41.4559677928,41.1439844548,41.2007086981,41.3614273873,12696174.0,KO,XNYS,2018-06-14 00:00:00+00:00,Coca-Cola Company,12696174.0
679,43.56,44.15,43.45,44.12,21562459.0,41.7395890092,41.077806171,41.7112268875,41.181800617,21562459.0,KO,XNYS,2018-06-15 00:00:00+00:00,Coca-Cola Company,21562459.0
678,43.88,43.955,43.4,43.55,12161936.0,41.5552352185,41.0305359683,41.1723465764,41.4843299144,12161936.0,KO,XNYS,2018-06-18 00:00:00+00:00,Coca-Cola Company,12161936.0
677,43.3,43.75,43.2,43.6,12936411.0,41.3614273873,40.8414551573,41.2196167792,40.9359955628,12936411.0,KO,XNYS,2018-06-19 00:00:00+00:00,Coca-Cola Company,12936411.0
676,43.62,43.775,43.23,43.26,10893715.0,41.3850624887,40.869817279,40.8981794006,41.2385248603,10893715.0,KO,XNYS,2018-06-20 00:00:00+00:00,Coca-Cola Company,10893715.0
675,43.27,43.3,42.96,43.09,10465212.0,40.9359955628,40.6145581842,40.7374607113,40.9076334412,10465212.0,KO,XNYS,2018-06-21 00:00:00+00:00,Coca-Cola Company,10465212.0
674,43.15,43.41,43.075,43.25,16031146.0,41.0399900088,40.7232796505,40.8887253601,40.7941849546,16031146.0,KO,XNYS,2018-06-22 00:00:00+00:00,Coca-Cola Company,16031146.0
673,43.16,43.75,43.16,43.58,12092383.0,41.3614273873,40.8036389952,41.2007086981,40.8036389952,12092383.0,KO,XNYS,2018-06-25 00:00:00+00:00,Coca-Cola Company,12092383.0
672,43.56,43.84,43.28,43.33,13974671.0,41.4465137523,40.9170874817,40.9643576844,41.181800617,13974671.0,KO,XNYS,2018-06-26 00:00:00+00:00,Coca-Cola Company,13974671.0
671,43.33,43.61,42.99,43.07,15330389.0,41.2290708197,40.6429203059,40.7185526302,40.9643576844,15330389.0,KO,XNYS,2018-06-27 00:00:00+00:00,Coca-Cola Company,15330389.0
670,43.24,43.675,43.17,43.47,12668917.0,41.2905220833,40.8130930357,41.0967142521,40.8792713195,12668917.0,KO,XNYS,2018-06-28 00:00:00+00:00,Coca-Cola Company,12668917.0
669,43.57,44.1,43.31,43.86,11485550.0,41.6923188064,40.9454496033,41.4654218334,41.1912546575,11485550.0,KO,XNYS,2018-06-29 00:00:00+00:00,Coca-Cola Company,11485550.0
668,43.78,44.16,43.58,43.75,9232583.0,41.7490430497,41.2007086981,41.3614273873,41.389789509,9232583.0,KO,XNYS,2018-07-02 00:00:00+00:00,Coca-Cola Company,9232583.0
667,44.06,44.33,43.99,43.99,8214329.0,41.909761739,41.5883243604,41.5883243604,41.6545026443,8214329.0,KO,XNYS,2018-07-03 00:00:00+00:00,Coca-Cola Company,8214329.0
666,44.16,44.67,44.13,44.66,11652987.0,42.2311991176,41.7206809281,42.221745077,41.7490430497,11652987.0,KO,XNYS,2018-07-05 00:00:00+00:00,Coca-Cola Company,11652987.0
665,44.67,44.94,44.575,44.64,8751372.0,42.4864582123,42.1413857324,42.2028369959,42.2311991176,8751372.0,KO,XNYS,2018-07-06 00:00:00+00:00,Coca-Cola Company,8751372.0
664,44.54,44.73,44.34,44.4,7373065.0,42.2879233608,41.9192157795,41.9759400228,42.1082965905,7373065.0,KO,XNYS,2018-07-09 00:00:00+00:00,Coca-Cola Company,7373065.0
663,44.51,45.0,44.5,44.97,10606148.0,42.5431824556,42.0704804283,42.5148203339,42.0799344688,10606148.0,KO,XNYS,2018-07-10 00:00:00+00:00,Coca-Cola Company,10606148.0
662,44.99,45.0,44.64,44.79,7715616.0,42.5431824556,42.2028369959,42.3446476041,42.533728415,7715616.0,KO,XNYS,2018-07-11 00:00:00+00:00,Coca-Cola Company,7715616.0
661,44.83,44.96,44.49,44.67,6331623.0,42.5053662934,42.0610263877,42.2311991176,42.3824637663,6331623.0,KO,XNYS,2018-07-12 00:00:00+00:00,Coca-Cola Company,6331623.0
660,44.7,44.78,44.465,44.74,5585980.0,42.3351935636,42.0373912864,42.2973774014,42.2595612392,5585980.0,KO,XNYS,2018-07-13 00:00:00+00:00,Coca-Cola Company,5585980.0
659,44.73,44.8,44.53,44.73,5831418.0,42.3541016446,42.0988425499,42.2879233608,42.2879233608,5831418.0,KO,XNYS,2018-07-16 00:00:00+00:00,Coca-Cola Company,5831418.0
658,44.75,45.39,44.68,45.25,11592240.0,42.9118900368,42.2406531581,42.7795334692,42.3068314419,11592240.0,KO,XNYS,2018-07-17 00:00:00+00:00,Coca-Cola Company,11592240.0
657,45.19,45.285,44.84,45.12,7351566.0,42.8126226111,42.3919178068,42.6566309421,42.7228092259,7351566.0,KO,XNYS,2018-07-18 00:00:00+00:00,Coca-Cola Company,7351566.0
656,44.99,45.43,44.92,45.11,10097454.0,42.949706199,42.4675501312,42.6471769016,42.533728415,10097454.0,KO,XNYS,2018-07-19 00:00:00+00:00,Coca-Cola Company,10097454.0
655,45.02,45.28,44.9,45.28,9059143.0,42.8078955908,42.4486420501,42.8078955908,42.5620905367,9059143.0,KO,XNYS,2018-07-20 00:00:00+00:00,Coca-Cola Company,9059143.0
654,45.28,45.36,44.7742,44.95,9055748.0,42.8835279152,42.32971022,42.4959122528,42.8078955908,9055748.0,KO,XNYS,2018-07-23 00:00:00+00:00,Coca-Cola Company,9055748.0
653,44.78,45.27,44.61,45.26,13786134.0,42.7984415503,42.1744748743,42.7889875097,42.3351935636,13786134.0,KO,XNYS,2018-07-24 00:00:00+00:00,Coca-Cola Company,13786134.0
652,46.0,46.58,45.75,46.09,21318606.0,44.0369208618,43.2522354965,43.573672875,43.4885865101,21318606.0,KO,XNYS,2018-07-25 00:00:00+00:00,Coca-Cola Company,21318606.0
651,46.36,46.59,46.2,46.24,12673080.0,44.0463749023,43.677667321,43.7154834832,43.8289319698,12673080.0,KO,XNYS,2018-07-26 00:00:00+00:00,Coca-Cola Company,12673080.0
650,46.32,46.495,46.06,46.21,10516948.0,43.9565615171,43.5453107534,43.6871213616,43.7911158076,10516948.0,KO,XNYS,2018-07-27 00:00:00+00:00,Coca-Cola Company,10516948.0
649,46.1,46.44,46.05,46.23,8968168.0,43.9045642941,43.5358567129,43.7060294427,43.5831269156,8968168.0,KO,XNYS,2018-07-30 00:00:00+00:00,Coca-Cola Company,8968168.0
648,46.4,46.67,46.31,46.63,12438797.0,44.1220072267,43.781661767,44.0841910645,43.866748132,12438797.0,KO,XNYS,2018-07-31 00:00:00+00:00,Coca-Cola Company,12438797.0
647,46.45,46.49,46.17,46.39,9904087.0,43.9518344969,43.6493051994,43.8572940914,43.9140183347,9904087.0,KO,XNYS,2018-08-01 00:00:00+00:00,Coca-Cola Company,9904087.0
646,46.48,46.63,46.18,46.18,12009745.0,44.0841910645,43.6587592399,43.6587592399,43.9423804563,12009745.0,KO,XNYS,2018-08-02 00:00:00+00:00,Coca-Cola Company,12009745.0
645,46.23,46.76,46.14,46.62,11462886.0,44.2070935916,43.6209430778,44.074737024,43.7060294427,11462886.0,KO,XNYS,2018-08-03 00:00:00+00:00,Coca-Cola Company,11462886.0
644,46.6,46.87,46.55,46.65,10056109.0,44.3110880376,44.0085587401,44.1030991456,44.0558289429,10056109.0,KO,XNYS,2018-08-06 00:00:00+00:00,Coca-Cola Company,10056109.0
643,46.52,46.61,46.13,46.5,8632949.0,44.0652829834,43.6114890372,43.9612885374,43.9801966185,8632949.0,KO,XNYS,2018-08-07 00:00:00+00:00,Coca-Cola Company,8632949.0
642,46.49,46.56,46.1226,46.15,6812170.0,44.0180127807,43.6044930472,43.6303971183,43.9518344969,6812170.0,KO,XNYS,2018-08-08 00:00:00+00:00,Coca-Cola Company,6812170.0
641,46.25,46.42,46.075,46.35,8924087.0,43.885656213,43.5594918142,43.8194779292,43.7249375238,8924087.0,KO,XNYS,2018-08-09 00:00:00+00:00,Coca-Cola Company,8924087.0
640,46.21,46.42,45.965,46.08,7535443.0,43.885656213,43.4554973682,43.5642188345,43.6871213616,7535443.0,KO,XNYS,2018-08-10 00:00:00+00:00,Coca-Cola Company,7535443.0
639,46.05,46.13,45.7,45.83,8143398.0,43.6114890372,43.2049652938,43.3278678209,43.5358567129,8143398.0,KO,XNYS,2018-08-13 00:00:00+00:00,Coca-Cola Company,8143398.0
638,45.91,46.1,45.8732,45.89,6846114.0,43.5831269156,43.368709276,43.3845920641,43.4035001452,6846114.0,KO,XNYS,2018-08-14 00:00:00+00:00,Coca-Cola Company,6846114.0
637,45.77,46.145,45.65,46.08,9686427.0,43.625670098,43.157695091,43.5642188345,43.2711435776,9686427.0,KO,XNYS,2018-08-15 00:00:00+00:00,Coca-Cola Company,9686427.0
636,46.11,46.38,45.97,46.22,10600733.0,43.8478400509,43.4602243885,43.6965754021,43.5925809561,10600733.0,KO,XNYS,2018-08-16 00:00:00+00:00,Coca-Cola Company,10600733.0
635,46.29,46.73,46.24,46.6,8885691.0,44.17873147,43.7154834832,44.0558289429,43.762753686,8885691.0,KO,XNYS,2018-08-17 00:00:00+00:00,Coca-Cola Company,8885691.0
634,46.68,46.865,46.59,46.73,6392025.0,44.3063610173,44.0463749023,44.17873147,44.1314612672,6392025.0,KO,XNYS,2018-08-20 00:00:00+00:00,Coca-Cola Company,6392025.0
633,46.73,46.75,46.21,46.22,13986293.0,44.1976395511,43.6871213616,43.6965754021,44.17873147,13986293.0,KO,XNYS,2018-08-21 00:00:00+00:00,Coca-Cola Company,13986293.0
632,46.34,46.38,45.92,45.93,7159135.0,43.8478400509,43.4129541858,43.4224082263,43.8100238887,7159135.0,KO,XNYS,2018-08-22 00:00:00+00:00,Coca-Cola Company,7159135.0
631,45.89,46.08,45.69,45.7,13144908.0,43.5642188345,43.1955112532,43.2049652938,43.3845920641,13144908.0,KO,XNYS,2018-08-23 00:00:00+00:00,Coca-Cola Company,13144908.0
630,45.65,45.8,45.58,45.63,10953103.0,43.2995056992,43.0915168072,43.1387870099,43.157695091,10953103.0,KO,XNYS,2018-08-24 00:00:00+00:00,Coca-Cola Company,10953103.0
629,46.05,46.05,45.564,45.69,9581245.0,43.5358567129,43.0763903423,43.1955112532,43.5358567129,9581245.0,KO,XNYS,2018-08-27 00:00:00+00:00,Coca-Cola Company,9581245.0
628,45.65,45.73,45.28,45.37,8476801.0,43.2333274154,42.8078955908,42.8929819557,43.157695091,8476801.0,KO,XNYS,2018-08-28 00:00:00+00:00,Coca-Cola Company,8476801.0
627,45.25,45.415,45.22,45.33,12410931.0,42.9355251382,42.7511713476,42.8551657936,42.7795334692,12410931.0,KO,XNYS,2018-08-29 00:00:00+00:00,Coca-Cola Company,12410931.0
626,45.28,45.32,44.885,44.95,9716529.0,42.845711753,42.4344609893,42.4959122528,42.8078955908,9716529.0,KO,XNYS,2018-08-30 00:00:00+00:00,Coca-Cola Company,9716529.0
625,45.0,45.07,44.39,44.57,19834439.0,42.6093607394,41.9664859823,42.1366587121,42.5431824556,19834439.0,KO,XNYS,2018-08-31 00:00:00+00:00,Coca-Cola Company,19834439.0
624,44.6,44.9,44.51,44.76,11138579.0,42.4486420501,42.0799344688,42.3162854825,42.1650208337,11138579.0,KO,XNYS,2018-09-04 00:00:00+00:00,Coca-Cola Company,11138579.0
623,44.66,45.42,44.66,45.38,10555033.0,42.9402521585,42.221745077,42.9024359963,42.221745077,10555033.0,KO,XNYS,2018-09-05 00:00:00+00:00,Coca-Cola Company,10555033.0
622,45.4,46.0,45.3,45.77,11439474.0,43.4885865101,42.8268036719,43.2711435776,42.9213440774,11439474.0,KO,XNYS,2018-09-06 00:00:00+00:00,Coca-Cola Company,11439474.0
621,45.6,45.82,45.28,45.72,10208108.0,43.3184137803,42.8078955908,43.2238733748,43.1104248883,10208108.0,KO,XNYS,2018-09-07 00:00:00+00:00,Coca-Cola Company,10208108.0
620,45.91,46.31,45.795,46.06,8568927.0,43.781661767,43.2947786789,43.5453107534,43.4035001452,8568927.0,KO,XNYS,2018-09-10 00:00:00+00:00,Coca-Cola Company,8568927.0
619,46.1,46.15,45.88,46.02,9278268.0,43.6303971183,43.3751380236,43.5074945912,43.5831269156,9278268.0,KO,XNYS,2018-09-11 00:00:00+00:00,Coca-Cola Company,9278268.0
618,46.16,46.3,46.02,46.24,13216376.0,43.7722077265,43.5074945912,43.7154834832,43.6398511589,13216376.0,KO,XNYS,2018-09-12 00:00:00+00:00,Coca-Cola Company,13216376.0
617,46.01,46.12,45.71,45.83,8294848.0,43.9730756611,43.5821615019,43.6965754021,43.8681962525,8294848.0,KO,XNYS,2018-09-13 00:00:00+00:00,Coca-Cola Company,8294848.0
616,45.92,46.0264,45.61,45.99,7612884.0,43.8838328189,43.486816585,43.8491272691,43.7823858273,7612884.0,KO,XNYS,2018-09-14 00:00:00+00:00,Coca-Cola Company,7612884.0
615,46.0,46.33,45.91,46.32,8527345.0,44.1732999865,43.7728513356,44.1637654948,43.8586617608,8527345.0,KO,XNYS,2018-09-17 00:00:00+00:00,Coca-Cola Company,8527345.0
614,46.39,46.53,45.93,45.93,9847711.0,44.3639898202,43.791920319,43.791920319,44.2305069366,9847711.0,KO,XNYS,2018-09-18 00:00:00+00:00,Coca-Cola Company,9847711.0
613,46.0,46.105,45.865,45.96,7119133.0,43.9587739235,43.729946123,43.8205237941,43.8586617608,7119133.0,KO,XNYS,2018-09-19 00:00:00+00:00,Coca-Cola Company,7119133.0
612,46.22,46.68,46.15,46.64,9736714.0,44.5070071955,44.0016791361,44.4688692288,44.0684205779,9736714.0,KO,XNYS,2018-09-20 00:00:00+00:00,Coca-Cola Company,9736714.0
611,46.64,46.69,46.375,46.58,19240577.0,44.5165416872,44.2162051991,44.4116622787,44.4688692288,19240577.0,KO,XNYS,2018-09-21 00:00:00+00:00,Coca-Cola Company,19240577.0
610,46.49,46.53,45.84,46.07,10778892.0,44.3639898202,43.7061098938,43.9254032026,44.3258518535,10778892.0,KO,XNYS,2018-09-24 00:00:00+00:00,Coca-Cola Company,10778892.0
609,46.06,46.1754,45.61,45.68,7919144.0,44.025896745,43.486816585,43.5535580268,43.9158687109,7919144.0,KO,XNYS,2018-09-25 00:00:00+00:00,Coca-Cola Company,7919144.0
608,45.77,46.07,45.565,45.85,10162560.0,43.9254032026,43.4439113724,43.7156443855,43.639368452,10162560.0,KO,XNYS,2018-09-26 00:00:00+00:00,Coca-Cola Company,10162560.0
607,45.73,46.18,45.68,46.01,10826880.0,44.0302826112,43.5535580268,43.8681962525,43.6012304853,10826880.0,KO,XNYS,2018-09-27 00:00:00+00:00,Coca-Cola Company,10826880.0
606,46.0,46.19,45.97,46.19,9071904.0,44.0398171029,43.8300582858,44.0398171029,43.8586617608,9071904.0,KO,XNYS,2018-09-28 00:00:00+00:00,Coca-Cola Company,9071904.0
605,46.17,46.35,46.05,46.23,9364735.0,44.1923689699,43.9063342192,44.0779550696,44.0207481195,9364735.0,KO,XNYS,2018-10-01 00:00:00+00:00,Coca-Cola Company,9364735.0
604,46.28,46.555,46.06,46.51,7462702.0,44.3878260494,43.9158687109,44.3449208369,44.1256275281,7462702.0,KO,XNYS,2018-10-02 00:00:00+00:00,Coca-Cola Company,7462702.0
603,46.46,46.55,45.8,45.87,10542292.0,44.3830588036,43.6679719271,43.7347133689,44.2972483784,10542292.0,KO,XNYS,2018-10-03 00:00:00+00:00,Coca-Cola Company,10542292.0
602,45.66,45.895,45.425,45.85,9582388.0,43.7585495981,43.3104284888,43.7156443855,43.5344890435,9582388.0,KO,XNYS,2018-10-04 00:00:00+00:00,Coca-Cola Company,9582388.0
601,45.94,46.16,45.69,45.88,8734090.0,44.0112136278,43.5630925185,43.7442478606,43.8014548107,8734090.0,KO,XNYS,2018-10-05 00:00:00+00:00,Coca-Cola Company,8734090.0
600,45.99,46.58,45.97,46.48,9808094.0,44.4116622787,43.8300582858,44.3163173618,43.8491272691,9808094.0,KO,XNYS,2018-10-08 00:00:00+00:00,Coca-Cola Company,9808094.0
599,46.38,46.55,46.22,46.39,10824552.0,44.3830588036,44.0684205779,44.2305069366,44.2209724449,10824552.0,KO,XNYS,2018-10-09 00:00:00+00:00,Coca-Cola Company,10824552.0
598,46.3,46.7,45.67,45.68,13917018.0,44.5260761789,43.5440235351,43.5535580268,44.1446965114,13917018.0,KO,XNYS,2018-10-10 00:00:00+00:00,Coca-Cola Company,13917018.0
597,45.8,45.97,44.5,44.64,17677941.0,43.8300582858,42.4284880077,42.5619708914,43.6679719271,17677941.0,KO,XNYS,2018-10-11 00:00:00+00:00,Coca-Cola Company,17677941.0
596,44.48,44.8799,44.25,44.68,12420075.0,42.7907033469,42.1901257156,42.6001088581,42.4094190244,12420075.0,KO,XNYS,2018-10-12 00:00:00+00:00,Coca-Cola Company,12420075.0
595,44.64,45.265,44.59,44.91,11608529.0,43.1578766218,42.5142984329,42.8194021669,42.5619708914,11608529.0,KO,XNYS,2018-10-15 00:00:00+00:00,Coca-Cola Company,11608529.0
594,45.02,45.595,44.8626,45.49,10442520.0,43.4725148475,42.7742086763,43.3724026848,42.9242815755,10442520.0,KO,XNYS,2018-10-16 00:00:00+00:00,Coca-Cola Company,10442520.0
593,45.41,45.99,45.36,45.86,11055840.0,43.8491272691,43.2484542928,43.7251788772,43.2961267513,11055840.0,KO,XNYS,2018-10-17 00:00:00+00:00,Coca-Cola Company,11055840.0
592,45.9,46.08,45.455,45.61,12716854.0,43.9349376943,43.3390319639,43.486816585,43.7633168439,12716854.0,KO,XNYS,2018-10-18 00:00:00+00:00,Coca-Cola Company,12716854.0
591,45.83,46.49,45.83,46.33,13989247.0,44.3258518535,43.6965754021,44.1732999865,43.6965754021,13989247.0,KO,XNYS,2018-10-19 00:00:00+00:00,Coca-Cola Company,13989247.0
590,46.37,46.455,45.81,45.97,14283642.0,44.2924811326,43.6775064188,43.8300582858,44.2114379532,14283642.0,KO,XNYS,2018-10-22 00:00:00+00:00,Coca-Cola Company,14283642.0
589,45.62,46.455,45.45,46.36,17483862.0,44.2924811326,43.334264718,44.2019034616,43.4963510767,17483862.0,KO,XNYS,2018-10-23 00:00:00+00:00,Coca-Cola Company,17483862.0
588,46.33,47.39,46.24,46.73,21626031.0,45.1839561053,44.0874895613,44.554679654,44.1732999865,21626031.0,KO,XNYS,2018-10-24 00:00:00+00:00,Coca-Cola Company,21626031.0
587,46.65,46.74,46.12,46.51,14220216.0,44.5642141457,43.9730756611,44.3449208369,44.4784037205,14220216.0,KO,XNYS,2018-10-25 00:00:00+00:00,Coca-Cola Company,14220216.0
586,46.37,46.48,45.43,45.92,21458110.0,44.3163173618,43.3151957346,43.7823858273,44.2114379532,21458110.0,KO,XNYS,2018-10-26 00:00:00+00:00,Coca-Cola Company,21458110.0
585,46.15,46.555,46.05,46.46,20932176.0,44.3878260494,43.9063342192,44.2972483784,44.0016791361,20932176.0,KO,XNYS,2018-10-29 00:00:00+00:00,Coca-Cola Company,20932176.0
584,46.62,47.74,46.0384,47.63,20895360.0,45.5176633144,43.8952742089,45.4127839058,44.4498002454,20895360.0,KO,XNYS,2018-10-30 00:00:00+00:00,Coca-Cola Company,20895360.0
583,47.5,48.08,47.22,47.88,25309419.0,45.8418360317,45.0218697466,45.651146198,45.2888355139,25309419.0,KO,XNYS,2018-10-31 00:00:00+00:00,Coca-Cola Company,25309419.0
582,47.81,48.15,47.295,47.74,16494500.0,45.9085774735,45.0933784343,45.5176633144,45.5844047562,16494500.0,KO,XNYS,2018-11-01 00:00:00+00:00,Coca-Cola Company,16494500.0
581,47.82,48.0,47.435,48.0,17585058.0,45.7655600982,45.2268613179,45.7655600982,45.5939392479,17585058.0,KO,XNYS,2018-11-02 00:00:00+00:00,Coca-Cola Company,17585058.0
580,48.0,48.775,47.92,48.69,16543547.0,46.504483204,45.6892841647,46.4234400247,45.7655600982,16543547.0,KO,XNYS,2018-11-05 00:00:00+00:00,Coca-Cola Company,16543547.0
579,48.65,49.13,48.6,49.11,14373426.0,46.8429576589,46.3376295995,46.8238886755,46.3853020579,14373426.0,KO,XNYS,2018-11-06 00:00:00+00:00,Coca-Cola Company,14373426.0
